utc_timestamp,DK_1_wind_onshore_generation_actual
2016-04-22 12:00:00+00:00,1071.07
2016-04-22 13:00:00+00:00,1254.79
2016-04-22 14:00:00+00:00,1383.42
2016-04-22 15:00:00+00:00,1408.9
2016-04-22 16:00:00+00:00,1372.31
2016-04-22 17:00:00+00:00,1210.63
2016-04-22 18:00:00+00:00,904.85
2016-04-22 19:00:00+00:00,697.08
2016-04-22 20:00:00+00:00,635.93
2016-04-22 21:00:00+00:00,641.77
2016-04-22 22:00:00+00:00,614.45
2016-04-22 23:00:00+00:00,544.03
2016-04-23 00:00:00+00:00,455.06
2016-04-23 01:00:00+00:00,454.61
2016-04-23 02:00:00+00:00,493.59
2016-04-23 03:00:00+00:00,478.52
2016-04-23 04:00:00+00:00,463.92
2016-04-23 05:00:00+00:00,410.23
2016-04-23 06:00:00+00:00,369.67
2016-04-23 07:00:00+00:00,382.66
2016-04-23 08:00:00+00:00,296.19
2016-04-23 09:00:00+00:00,387.25
2016-04-23 10:00:00+00:00,557.8
2016-04-23 11:00:00+00:00,619.65
2016-04-23 12:00:00+00:00,741.17
2016-04-23 13:00:00+00:00,645.95
2016-04-23 14:00:00+00:00,569.34
2016-04-23 15:00:00+00:00,569.13
2016-04-23 16:00:00+00:00,496.84
2016-04-23 17:00:00+00:00,340.05
2016-04-23 18:00:00+00:00,217.11
2016-04-23 19:00:00+00:00,275.13
2016-04-23 20:00:00+00:00,233.35
2016-04-23 21:00:00+00:00,155.53
2016-04-23 22:00:00+00:00,150.01
2016-04-23 23:00:00+00:00,117.53
2016-04-24 00:00:00+00:00,126.86
2016-04-24 01:00:00+00:00,96.3
2016-04-24 02:00:00+00:00,56.34
2016-04-24 03:00:00+00:00,49.12
2016-04-24 04:00:00+00:00,41.39
2016-04-24 05:00:00+00:00,36.14
2016-04-24 06:00:00+00:00,28.34
2016-04-24 07:00:00+00:00,91.64
2016-04-24 08:00:00+00:00,275.58
2016-04-24 09:00:00+00:00,414.34
2016-04-24 10:00:00+00:00,465.25
2016-04-24 11:00:00+00:00,522.67
2016-04-24 12:00:00+00:00,573.62
2016-04-24 13:00:00+00:00,647.02
2016-04-24 14:00:00+00:00,727.98
2016-04-24 15:00:00+00:00,742.62
2016-04-24 16:00:00+00:00,711.39
2016-04-24 17:00:00+00:00,596.9
2016-04-24 18:00:00+00:00,356.04
2016-04-24 19:00:00+00:00,242.44
2016-04-24 20:00:00+00:00,248.5
2016-04-24 21:00:00+00:00,292.07
2016-04-24 22:00:00+00:00,287.82
2016-04-24 23:00:00+00:00,242.04
2016-04-25 00:00:00+00:00,227.87
2016-04-25 01:00:00+00:00,213.3
2016-04-25 02:00:00+00:00,223.17
2016-04-25 03:00:00+00:00,232.81
2016-04-25 04:00:00+00:00,236.45
2016-04-25 05:00:00+00:00,155.84
2016-04-25 06:00:00+00:00,120.16
2016-04-25 07:00:00+00:00,167.13
2016-04-25 08:00:00+00:00,260.48
2016-04-25 09:00:00+00:00,352.43
2016-04-25 10:00:00+00:00,342.2
2016-04-25 11:00:00+00:00,363.52
2016-04-25 12:00:00+00:00,417.12
2016-04-25 13:00:00+00:00,422.48
2016-04-25 14:00:00+00:00,409.09
2016-04-25 15:00:00+00:00,383.56
2016-04-25 16:00:00+00:00,408.42
2016-04-25 17:00:00+00:00,404.65
2016-04-25 18:00:00+00:00,438.39
2016-04-25 19:00:00+00:00,515.26
2016-04-25 20:00:00+00:00,476.75
2016-04-25 21:00:00+00:00,426.78
2016-04-25 22:00:00+00:00,402.1
2016-04-25 23:00:00+00:00,347.21
2016-04-26 00:00:00+00:00,410.99
2016-04-26 01:00:00+00:00,526.14
2016-04-26 02:00:00+00:00,644.61
2016-04-26 03:00:00+00:00,742.56
2016-04-26 04:00:00+00:00,953.13
2016-04-26 05:00:00+00:00,1190.53
2016-04-26 06:00:00+00:00,1417.47
2016-04-26 07:00:00+00:00,1544.35
2016-04-26 08:00:00+00:00,1645.67
2016-04-26 09:00:00+00:00,1651.17
2016-04-26 10:00:00+00:00,1540.87
2016-04-26 11:00:00+00:00,1443.27
2016-04-26 12:00:00+00:00,1390.62
2016-04-26 13:00:00+00:00,1325.04
2016-04-26 14:00:00+00:00,1382.04
2016-04-26 15:00:00+00:00,1322.98
2016-04-26 16:00:00+00:00,1111.28
2016-04-26 17:00:00+00:00,1030.32
2016-04-26 18:00:00+00:00,883.97
2016-04-26 19:00:00+00:00,763.79
2016-04-26 20:00:00+00:00,639.86
2016-04-26 21:00:00+00:00,558.7
2016-04-26 22:00:00+00:00,556.97
2016-04-26 23:00:00+00:00,479.67
2016-04-27 00:00:00+00:00,537.02
2016-04-27 01:00:00+00:00,606.31
2016-04-27 02:00:00+00:00,689.12
2016-04-27 03:00:00+00:00,854.04
2016-04-27 04:00:00+00:00,1063.99
2016-04-27 05:00:00+00:00,1246.63
2016-04-27 06:00:00+00:00,1485.48
2016-04-27 07:00:00+00:00,1762.23
2016-04-27 08:00:00+00:00,1859.59
2016-04-27 09:00:00+00:00,1803.62
2016-04-27 10:00:00+00:00,1638.99
2016-04-27 11:00:00+00:00,1477.95
2016-04-27 12:00:00+00:00,1315.46
2016-04-27 13:00:00+00:00,1220.81
2016-04-27 14:00:00+00:00,1103.12
2016-04-27 15:00:00+00:00,1074.44
2016-04-27 16:00:00+00:00,892.02
2016-04-27 17:00:00+00:00,660.24
2016-04-27 18:00:00+00:00,489.4
2016-04-27 19:00:00+00:00,476.89
2016-04-27 20:00:00+00:00,456.52
2016-04-27 21:00:00+00:00,464.59
2016-04-27 22:00:00+00:00,416.62
2016-04-27 23:00:00+00:00,392.33
2016-04-28 00:00:00+00:00,367.7
2016-04-28 01:00:00+00:00,355.03
2016-04-28 02:00:00+00:00,337.06
2016-04-28 03:00:00+00:00,327.71
2016-04-28 04:00:00+00:00,296.52
2016-04-28 05:00:00+00:00,234.63
2016-04-28 06:00:00+00:00,203.95
2016-04-28 07:00:00+00:00,211.76
2016-04-28 08:00:00+00:00,242.1
2016-04-28 09:00:00+00:00,314.87
2016-04-28 10:00:00+00:00,372.3
2016-04-28 11:00:00+00:00,371.19
2016-04-28 12:00:00+00:00,376.05
2016-04-28 13:00:00+00:00,473.53
2016-04-28 14:00:00+00:00,478.0
2016-04-28 15:00:00+00:00,459.43
2016-04-28 16:00:00+00:00,418.76
2016-04-28 17:00:00+00:00,352.35
2016-04-28 18:00:00+00:00,247.83
2016-04-28 19:00:00+00:00,206.91
2016-04-28 20:00:00+00:00,147.23
2016-04-28 21:00:00+00:00,134.73
2016-04-28 22:00:00+00:00,180.93
2016-04-28 23:00:00+00:00,240.15
2016-04-29 00:00:00+00:00,319.02
2016-04-29 01:00:00+00:00,422.53
2016-04-29 02:00:00+00:00,530.82
2016-04-29 03:00:00+00:00,578.03
2016-04-29 04:00:00+00:00,571.27
2016-04-29 05:00:00+00:00,644.91
2016-04-29 06:00:00+00:00,934.03
2016-04-29 07:00:00+00:00,1437.84
2016-04-29 08:00:00+00:00,1806.35
2016-04-29 09:00:00+00:00,2026.58
2016-04-29 10:00:00+00:00,2002.95
2016-04-29 11:00:00+00:00,1759.73
2016-04-29 12:00:00+00:00,1429.24
2016-04-29 13:00:00+00:00,1169.0
2016-04-29 14:00:00+00:00,866.38
2016-04-29 15:00:00+00:00,760.9
2016-04-29 16:00:00+00:00,781.82
2016-04-29 17:00:00+00:00,687.44
2016-04-29 18:00:00+00:00,619.13
2016-04-29 19:00:00+00:00,690.1
2016-04-29 20:00:00+00:00,721.5
2016-04-29 21:00:00+00:00,682.55
2016-04-29 22:00:00+00:00,735.0
2016-04-29 23:00:00+00:00,878.86
2016-04-30 00:00:00+00:00,962.09
2016-04-30 01:00:00+00:00,978.77
2016-04-30 02:00:00+00:00,933.19
2016-04-30 03:00:00+00:00,884.06
2016-04-30 04:00:00+00:00,803.89
2016-04-30 05:00:00+00:00,851.68
2016-04-30 06:00:00+00:00,881.55
2016-04-30 07:00:00+00:00,994.41
2016-04-30 08:00:00+00:00,1083.73
2016-04-30 09:00:00+00:00,1230.2
2016-04-30 10:00:00+00:00,1235.2
2016-04-30 11:00:00+00:00,1113.1
2016-04-30 12:00:00+00:00,1060.01
2016-04-30 13:00:00+00:00,917.06
2016-04-30 14:00:00+00:00,800.14
2016-04-30 15:00:00+00:00,665.86
2016-04-30 16:00:00+00:00,518.65
2016-04-30 17:00:00+00:00,370.54
2016-04-30 18:00:00+00:00,239.32
2016-04-30 19:00:00+00:00,187.11
2016-04-30 20:00:00+00:00,161.76
2016-04-30 21:00:00+00:00,144.29
2016-04-30 22:00:00+00:00,140.91
2016-04-30 23:00:00+00:00,132.05
2016-05-01 00:00:00+00:00,117.93
2016-05-01 01:00:00+00:00,119.27
2016-05-01 02:00:00+00:00,132.48
2016-05-01 03:00:00+00:00,120.81
2016-05-01 04:00:00+00:00,94.54
2016-05-01 05:00:00+00:00,67.47
2016-05-01 06:00:00+00:00,48.17
2016-05-01 07:00:00+00:00,45.51
2016-05-01 08:00:00+00:00,33.89
2016-05-01 09:00:00+00:00,32.33
2016-05-01 10:00:00+00:00,41.95
2016-05-01 11:00:00+00:00,53.39
2016-05-01 12:00:00+00:00,63.46
2016-05-01 13:00:00+00:00,80.57
2016-05-01 14:00:00+00:00,77.86
2016-05-01 15:00:00+00:00,55.65
2016-05-01 16:00:00+00:00,48.67
2016-05-01 17:00:00+00:00,51.42
2016-05-01 18:00:00+00:00,43.71
2016-05-01 19:00:00+00:00,37.83
2016-05-01 20:00:00+00:00,35.0
2016-05-01 21:00:00+00:00,29.52
2016-05-01 22:00:00+00:00,34.18
2016-05-01 23:00:00+00:00,51.26
2016-05-02 00:00:00+00:00,76.8
2016-05-02 01:00:00+00:00,123.0
2016-05-02 02:00:00+00:00,224.9
2016-05-02 03:00:00+00:00,343.95
2016-05-02 04:00:00+00:00,462.16
2016-05-02 05:00:00+00:00,419.59
2016-05-02 06:00:00+00:00,373.24
2016-05-02 07:00:00+00:00,490.67
2016-05-02 08:00:00+00:00,655.7
2016-05-02 09:00:00+00:00,756.79
2016-05-02 10:00:00+00:00,871.31
2016-05-02 11:00:00+00:00,984.81
2016-05-02 12:00:00+00:00,1075.86
2016-05-02 13:00:00+00:00,1179.04
2016-05-02 14:00:00+00:00,1152.07
2016-05-02 15:00:00+00:00,1000.05
2016-05-02 16:00:00+00:00,849.16
2016-05-02 17:00:00+00:00,677.96
2016-05-02 18:00:00+00:00,604.73
2016-05-02 19:00:00+00:00,603.21
2016-05-02 20:00:00+00:00,548.25
2016-05-02 21:00:00+00:00,538.27
2016-05-02 22:00:00+00:00,574.14
2016-05-02 23:00:00+00:00,545.48
2016-05-03 00:00:00+00:00,546.21
2016-05-03 01:00:00+00:00,556.84
2016-05-03 02:00:00+00:00,593.68
2016-05-03 03:00:00+00:00,629.49
2016-05-03 04:00:00+00:00,604.97
2016-05-03 05:00:00+00:00,471.97
2016-05-03 06:00:00+00:00,390.59
2016-05-03 07:00:00+00:00,304.79
2016-05-03 08:00:00+00:00,273.87
2016-05-03 09:00:00+00:00,307.16
2016-05-03 10:00:00+00:00,424.9
2016-05-03 11:00:00+00:00,603.43
2016-05-03 12:00:00+00:00,856.97
2016-05-03 13:00:00+00:00,1009.18
2016-05-03 14:00:00+00:00,957.76
2016-05-03 15:00:00+00:00,825.56
2016-05-03 16:00:00+00:00,750.76
2016-05-03 17:00:00+00:00,792.2
2016-05-03 18:00:00+00:00,567.88
2016-05-03 19:00:00+00:00,423.22
2016-05-03 20:00:00+00:00,412.53
2016-05-03 21:00:00+00:00,423.66
2016-05-03 22:00:00+00:00,379.19
2016-05-03 23:00:00+00:00,350.48
2016-05-04 00:00:00+00:00,319.74
2016-05-04 01:00:00+00:00,241.61
2016-05-04 02:00:00+00:00,207.44
2016-05-04 03:00:00+00:00,210.93
2016-05-04 04:00:00+00:00,176.65
2016-05-04 05:00:00+00:00,137.22
2016-05-04 06:00:00+00:00,107.3
2016-05-04 07:00:00+00:00,65.6
2016-05-04 08:00:00+00:00,56.85
2016-05-04 09:00:00+00:00,72.54
2016-05-04 10:00:00+00:00,81.11
2016-05-04 11:00:00+00:00,90.65
2016-05-04 12:00:00+00:00,99.26
2016-05-04 13:00:00+00:00,113.56
2016-05-04 14:00:00+00:00,131.11
2016-05-04 15:00:00+00:00,145.83
2016-05-04 16:00:00+00:00,143.23
2016-05-04 17:00:00+00:00,136.21
2016-05-04 18:00:00+00:00,71.28
2016-05-04 19:00:00+00:00,41.65
2016-05-04 20:00:00+00:00,33.2
2016-05-04 21:00:00+00:00,29.62
2016-05-04 22:00:00+00:00,26.76
2016-05-04 23:00:00+00:00,32.12
2016-05-05 00:00:00+00:00,47.96
2016-05-05 01:00:00+00:00,75.53
2016-05-05 02:00:00+00:00,126.49
2016-05-05 03:00:00+00:00,191.03
2016-05-05 04:00:00+00:00,252.31
2016-05-05 05:00:00+00:00,218.52
2016-05-05 06:00:00+00:00,109.4
2016-05-05 07:00:00+00:00,136.59
2016-05-05 08:00:00+00:00,142.22
2016-05-05 09:00:00+00:00,134.0
2016-05-05 10:00:00+00:00,149.07
2016-05-05 11:00:00+00:00,168.42
2016-05-05 12:00:00+00:00,165.38
2016-05-05 13:00:00+00:00,156.26
2016-05-05 14:00:00+00:00,134.41
2016-05-05 15:00:00+00:00,142.15
2016-05-05 16:00:00+00:00,128.55
2016-05-05 17:00:00+00:00,127.7
2016-05-05 18:00:00+00:00,130.4
2016-05-05 19:00:00+00:00,142.8
2016-05-05 20:00:00+00:00,165.09
2016-05-05 21:00:00+00:00,164.25
2016-05-05 22:00:00+00:00,195.27
2016-05-05 23:00:00+00:00,209.23
2016-05-06 00:00:00+00:00,229.45
2016-05-06 01:00:00+00:00,286.99
2016-05-06 02:00:00+00:00,386.53
2016-05-06 03:00:00+00:00,409.15
2016-05-06 04:00:00+00:00,409.04
2016-05-06 05:00:00+00:00,343.67
2016-05-06 06:00:00+00:00,267.87
2016-05-06 07:00:00+00:00,278.46
2016-05-06 08:00:00+00:00,372.59
2016-05-06 09:00:00+00:00,487.17
2016-05-06 10:00:00+00:00,674.78
2016-05-06 11:00:00+00:00,862.21
2016-05-06 12:00:00+00:00,985.07
2016-05-06 13:00:00+00:00,1044.56
2016-05-06 14:00:00+00:00,1062.6
2016-05-06 15:00:00+00:00,1044.01
2016-05-06 16:00:00+00:00,939.03
2016-05-06 17:00:00+00:00,806.14
2016-05-06 18:00:00+00:00,723.75
2016-05-06 19:00:00+00:00,794.95
2016-05-06 20:00:00+00:00,888.58
2016-05-06 21:00:00+00:00,897.16
2016-05-06 22:00:00+00:00,926.85
2016-05-06 23:00:00+00:00,984.41
2016-05-07 00:00:00+00:00,1019.17
2016-05-07 01:00:00+00:00,1010.14
2016-05-07 02:00:00+00:00,973.99
2016-05-07 03:00:00+00:00,920.91
2016-05-07 04:00:00+00:00,798.71
2016-05-07 05:00:00+00:00,701.75
2016-05-07 06:00:00+00:00,588.49
2016-05-07 07:00:00+00:00,561.48
2016-05-07 08:00:00+00:00,647.63
2016-05-07 09:00:00+00:00,866.02
2016-05-07 10:00:00+00:00,1154.99
2016-05-07 11:00:00+00:00,1283.42
2016-05-07 12:00:00+00:00,1330.69
2016-05-07 13:00:00+00:00,1292.62
2016-05-07 14:00:00+00:00,1221.05
2016-05-07 15:00:00+00:00,1187.67
2016-05-07 16:00:00+00:00,1078.0
2016-05-07 17:00:00+00:00,835.63
2016-05-07 18:00:00+00:00,763.96
2016-05-07 19:00:00+00:00,838.22
2016-05-07 20:00:00+00:00,899.52
2016-05-07 21:00:00+00:00,898.79
2016-05-07 22:00:00+00:00,879.8
2016-05-07 23:00:00+00:00,861.01
2016-05-08 00:00:00+00:00,837.96
2016-05-08 01:00:00+00:00,794.39
2016-05-08 02:00:00+00:00,761.27
2016-05-08 03:00:00+00:00,694.86
2016-05-08 04:00:00+00:00,604.86
2016-05-08 05:00:00+00:00,481.87
2016-05-08 06:00:00+00:00,337.16
2016-05-08 07:00:00+00:00,306.31
2016-05-08 08:00:00+00:00,376.68
2016-05-08 09:00:00+00:00,778.35
2016-05-08 10:00:00+00:00,1081.46
2016-05-08 11:00:00+00:00,1220.08
2016-05-08 12:00:00+00:00,1296.1
2016-05-08 13:00:00+00:00,1296.06
2016-05-08 14:00:00+00:00,1236.89
2016-05-08 15:00:00+00:00,1155.6
2016-05-08 16:00:00+00:00,1070.99
2016-05-08 17:00:00+00:00,861.93
2016-05-08 18:00:00+00:00,646.41
2016-05-08 19:00:00+00:00,651.36
2016-05-08 20:00:00+00:00,766.24
2016-05-08 21:00:00+00:00,812.67
2016-05-08 22:00:00+00:00,838.07
2016-05-08 23:00:00+00:00,823.48
2016-05-09 00:00:00+00:00,746.19
2016-05-09 01:00:00+00:00,687.23
2016-05-09 02:00:00+00:00,650.99
2016-05-09 03:00:00+00:00,677.69
2016-05-09 04:00:00+00:00,655.35
2016-05-09 05:00:00+00:00,553.79
2016-05-09 06:00:00+00:00,448.07
2016-05-09 07:00:00+00:00,445.25
2016-05-09 08:00:00+00:00,568.36
2016-05-09 09:00:00+00:00,715.69
2016-05-09 10:00:00+00:00,812.02
2016-05-09 11:00:00+00:00,842.88
2016-05-09 12:00:00+00:00,854.63
2016-05-09 13:00:00+00:00,843.13
2016-05-09 14:00:00+00:00,807.47
2016-05-09 15:00:00+00:00,720.58
2016-05-09 16:00:00+00:00,598.77
2016-05-09 17:00:00+00:00,466.83
2016-05-09 18:00:00+00:00,367.99
2016-05-09 19:00:00+00:00,440.41
2016-05-09 20:00:00+00:00,511.14
2016-05-09 21:00:00+00:00,573.32
2016-05-09 22:00:00+00:00,636.42
2016-05-09 23:00:00+00:00,521.56
2016-05-10 00:00:00+00:00,613.71
2016-05-10 01:00:00+00:00,585.14
2016-05-10 02:00:00+00:00,554.13
2016-05-10 03:00:00+00:00,539.65
2016-05-10 04:00:00+00:00,400.67
2016-05-10 05:00:00+00:00,363.25
2016-05-10 06:00:00+00:00,220.9
2016-05-10 07:00:00+00:00,206.26
2016-05-10 08:00:00+00:00,236.19
2016-05-10 09:00:00+00:00,250.86
2016-05-10 10:00:00+00:00,317.9
2016-05-10 11:00:00+00:00,376.49
2016-05-10 12:00:00+00:00,416.73
2016-05-10 13:00:00+00:00,433.26
2016-05-10 14:00:00+00:00,456.25
2016-05-10 15:00:00+00:00,439.29
2016-05-10 16:00:00+00:00,433.1
2016-05-10 17:00:00+00:00,383.23
2016-05-10 18:00:00+00:00,313.96
2016-05-10 19:00:00+00:00,348.57
2016-05-10 20:00:00+00:00,440.07
2016-05-10 21:00:00+00:00,445.48
2016-05-10 22:00:00+00:00,381.01
2016-05-10 23:00:00+00:00,385.33
2016-05-11 00:00:00+00:00,327.17
2016-05-11 01:00:00+00:00,325.57
2016-05-11 02:00:00+00:00,358.86
2016-05-11 03:00:00+00:00,458.15
2016-05-11 04:00:00+00:00,435.95
2016-05-11 05:00:00+00:00,370.26
2016-05-11 06:00:00+00:00,298.57
2016-05-11 07:00:00+00:00,351.71
2016-05-11 08:00:00+00:00,489.55
2016-05-11 09:00:00+00:00,631.58
2016-05-11 10:00:00+00:00,724.87
2016-05-11 11:00:00+00:00,832.01
2016-05-11 12:00:00+00:00,928.41
2016-05-11 13:00:00+00:00,1004.16
2016-05-11 14:00:00+00:00,1017.32
2016-05-11 15:00:00+00:00,1004.52
2016-05-11 16:00:00+00:00,822.18
2016-05-11 17:00:00+00:00,767.61
2016-05-11 18:00:00+00:00,561.05
2016-05-11 19:00:00+00:00,515.44
2016-05-11 20:00:00+00:00,585.04
2016-05-11 21:00:00+00:00,593.48
2016-05-11 22:00:00+00:00,582.5
2016-05-11 23:00:00+00:00,561.25
2016-05-12 00:00:00+00:00,545.62
2016-05-12 01:00:00+00:00,581.6
2016-05-12 02:00:00+00:00,577.86
2016-05-12 03:00:00+00:00,616.22
2016-05-12 04:00:00+00:00,622.37
2016-05-12 05:00:00+00:00,590.34
2016-05-12 06:00:00+00:00,557.72
2016-05-12 07:00:00+00:00,437.67
2016-05-12 08:00:00+00:00,361.41
2016-05-12 09:00:00+00:00,340.74
2016-05-12 10:00:00+00:00,365.88
2016-05-12 11:00:00+00:00,365.12
2016-05-12 12:00:00+00:00,323.47
2016-05-12 13:00:00+00:00,282.06
2016-05-12 14:00:00+00:00,238.55
2016-05-12 15:00:00+00:00,179.92
2016-05-12 16:00:00+00:00,134.17
2016-05-12 17:00:00+00:00,101.71
2016-05-12 18:00:00+00:00,73.35
2016-05-12 19:00:00+00:00,65.57
2016-05-12 20:00:00+00:00,60.43
2016-05-12 21:00:00+00:00,63.66
2016-05-12 22:00:00+00:00,59.37
2016-05-12 23:00:00+00:00,66.75
2016-05-13 00:00:00+00:00,68.68
2016-05-13 01:00:00+00:00,84.14
2016-05-13 02:00:00+00:00,119.28
2016-05-13 03:00:00+00:00,169.46
2016-05-13 04:00:00+00:00,223.8
2016-05-13 05:00:00+00:00,243.77
2016-05-13 06:00:00+00:00,317.25
2016-05-13 07:00:00+00:00,375.75
2016-05-13 08:00:00+00:00,435.63
2016-05-13 09:00:00+00:00,529.8
2016-05-13 10:00:00+00:00,619.47
2016-05-13 11:00:00+00:00,711.26
2016-05-13 12:00:00+00:00,726.26
2016-05-13 13:00:00+00:00,655.62
2016-05-13 14:00:00+00:00,673.17
2016-05-13 15:00:00+00:00,703.9
2016-05-13 16:00:00+00:00,884.0
2016-05-13 17:00:00+00:00,872.52
2016-05-13 18:00:00+00:00,746.16
2016-05-13 19:00:00+00:00,592.77
2016-05-13 20:00:00+00:00,596.03
2016-05-13 21:00:00+00:00,562.25
2016-05-13 22:00:00+00:00,519.63
2016-05-13 23:00:00+00:00,477.54
2016-05-14 00:00:00+00:00,412.89
2016-05-14 01:00:00+00:00,365.16
2016-05-14 02:00:00+00:00,367.5
2016-05-14 03:00:00+00:00,341.1
2016-05-14 04:00:00+00:00,332.66
2016-05-14 05:00:00+00:00,455.84
2016-05-14 06:00:00+00:00,570.6
2016-05-14 07:00:00+00:00,623.86
2016-05-14 08:00:00+00:00,718.01
2016-05-14 09:00:00+00:00,752.78
2016-05-14 10:00:00+00:00,847.72
2016-05-14 11:00:00+00:00,892.94
2016-05-14 12:00:00+00:00,1051.99
2016-05-14 13:00:00+00:00,1103.29
2016-05-14 14:00:00+00:00,1150.2
2016-05-14 15:00:00+00:00,1188.8
2016-05-14 16:00:00+00:00,1164.71
2016-05-14 17:00:00+00:00,1027.49
2016-05-14 18:00:00+00:00,661.16
2016-05-14 19:00:00+00:00,475.41
2016-05-14 20:00:00+00:00,493.32
2016-05-14 21:00:00+00:00,507.45
2016-05-14 22:00:00+00:00,484.78
2016-05-14 23:00:00+00:00,518.73
2016-05-15 00:00:00+00:00,562.41
2016-05-15 01:00:00+00:00,567.3
2016-05-15 02:00:00+00:00,549.02
2016-05-15 03:00:00+00:00,567.04
2016-05-15 04:00:00+00:00,571.81
2016-05-15 05:00:00+00:00,609.49
2016-05-15 06:00:00+00:00,799.67
2016-05-15 07:00:00+00:00,933.16
2016-05-15 08:00:00+00:00,1118.27
2016-05-15 09:00:00+00:00,1175.05
2016-05-15 10:00:00+00:00,1302.56
2016-05-15 11:00:00+00:00,1372.9
2016-05-15 12:00:00+00:00,1323.8
2016-05-15 13:00:00+00:00,1293.4
2016-05-15 14:00:00+00:00,1248.28
2016-05-15 15:00:00+00:00,1184.3
2016-05-15 16:00:00+00:00,1084.45
2016-05-15 17:00:00+00:00,932.97
2016-05-15 18:00:00+00:00,754.06
2016-05-15 19:00:00+00:00,626.57
2016-05-15 20:00:00+00:00,638.65
2016-05-15 21:00:00+00:00,663.11
2016-05-15 22:00:00+00:00,711.5
2016-05-15 23:00:00+00:00,735.48
2016-05-16 00:00:00+00:00,737.31
2016-05-16 01:00:00+00:00,765.85
2016-05-16 02:00:00+00:00,829.02
2016-05-16 03:00:00+00:00,822.9
2016-05-16 04:00:00+00:00,795.62
2016-05-16 05:00:00+00:00,865.5
2016-05-16 06:00:00+00:00,956.01
2016-05-16 07:00:00+00:00,900.62
2016-05-16 08:00:00+00:00,863.35
2016-05-16 09:00:00+00:00,894.34
2016-05-16 10:00:00+00:00,1018.3
2016-05-16 11:00:00+00:00,1095.16
2016-05-16 12:00:00+00:00,1204.94
2016-05-16 13:00:00+00:00,1354.6
2016-05-16 14:00:00+00:00,1505.19
2016-05-16 15:00:00+00:00,1617.28
2016-05-16 16:00:00+00:00,1666.77
2016-05-16 17:00:00+00:00,1574.87
2016-05-16 18:00:00+00:00,1476.31
2016-05-16 19:00:00+00:00,1255.55
2016-05-16 20:00:00+00:00,1244.39
2016-05-16 21:00:00+00:00,1257.93
2016-05-16 22:00:00+00:00,1215.32
2016-05-16 23:00:00+00:00,1219.91
2016-05-17 00:00:00+00:00,1182.23
2016-05-17 01:00:00+00:00,1184.29
2016-05-17 02:00:00+00:00,1181.87
2016-05-17 03:00:00+00:00,1141.26
2016-05-17 04:00:00+00:00,1136.67
2016-05-17 05:00:00+00:00,1165.09
2016-05-17 06:00:00+00:00,1270.12
2016-05-17 07:00:00+00:00,1311.8
2016-05-17 08:00:00+00:00,1272.78
2016-05-17 09:00:00+00:00,1263.94
2016-05-17 10:00:00+00:00,1344.55
2016-05-17 11:00:00+00:00,1284.73
2016-05-17 12:00:00+00:00,1342.1
2016-05-17 13:00:00+00:00,1412.74
2016-05-17 14:00:00+00:00,1495.75
2016-05-17 15:00:00+00:00,1433.59
2016-05-17 16:00:00+00:00,1332.25
2016-05-17 17:00:00+00:00,1171.47
2016-05-17 18:00:00+00:00,1041.46
2016-05-17 19:00:00+00:00,871.43
2016-05-17 20:00:00+00:00,788.65
2016-05-17 21:00:00+00:00,722.67
2016-05-17 22:00:00+00:00,670.03
2016-05-17 23:00:00+00:00,533.02
2016-05-18 00:00:00+00:00,474.95
2016-05-18 01:00:00+00:00,430.77
2016-05-18 02:00:00+00:00,439.76
2016-05-18 03:00:00+00:00,458.11
2016-05-18 04:00:00+00:00,408.42
2016-05-18 05:00:00+00:00,396.4
2016-05-18 06:00:00+00:00,545.16
2016-05-18 07:00:00+00:00,567.22
2016-05-18 08:00:00+00:00,482.14
2016-05-18 09:00:00+00:00,376.44
2016-05-18 10:00:00+00:00,336.92
2016-05-18 11:00:00+00:00,350.89
2016-05-18 12:00:00+00:00,337.94
2016-05-18 13:00:00+00:00,296.74
2016-05-18 14:00:00+00:00,295.24
2016-05-18 15:00:00+00:00,263.73
2016-05-18 16:00:00+00:00,241.21
2016-05-18 17:00:00+00:00,162.59
2016-05-18 18:00:00+00:00,113.9
2016-05-18 19:00:00+00:00,77.21
2016-05-18 20:00:00+00:00,65.78
2016-05-18 21:00:00+00:00,56.84
2016-05-18 22:00:00+00:00,50.75
2016-05-18 23:00:00+00:00,41.42
2016-05-19 00:00:00+00:00,47.04
2016-05-19 01:00:00+00:00,35.1
2016-05-19 02:00:00+00:00,32.0
2016-05-19 03:00:00+00:00,28.45
2016-05-19 04:00:00+00:00,25.86
2016-05-19 05:00:00+00:00,21.4
2016-05-19 06:00:00+00:00,22.62
2016-05-19 07:00:00+00:00,20.01
2016-05-19 08:00:00+00:00,19.71
2016-05-19 09:00:00+00:00,23.82
2016-05-19 10:00:00+00:00,31.88
2016-05-19 11:00:00+00:00,51.35
2016-05-19 12:00:00+00:00,56.51
2016-05-19 13:00:00+00:00,65.63
2016-05-19 14:00:00+00:00,61.52
2016-05-19 15:00:00+00:00,83.48
2016-05-19 16:00:00+00:00,69.88
2016-05-19 17:00:00+00:00,59.54
2016-05-19 18:00:00+00:00,66.68
2016-05-19 19:00:00+00:00,112.75
2016-05-19 20:00:00+00:00,192.47
2016-05-19 21:00:00+00:00,322.16
2016-05-19 22:00:00+00:00,423.33
